%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
136.0, 111132.47110038652, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.296, 0.012, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051481778E9, 0.0, 2025-02-25 00:44:11.481
137.0, 110937.69799920298, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.004, 0.9540000000000001, 192.0, 9.0, 80.0, 0.0, 32.0, 29.0, 208.0, 0.0, 0.0, 0.0, 1.740437051481821E9, 0.0, 2025-02-25 00:44:11.481
138.0, 110712.90650521596, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.004, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051481868E9, 0.0, 2025-02-25 00:44:11.481
139.0, 110784.47679096184, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.004, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051481911E9, 0.0, 2025-02-25 00:44:11.481
140.0, 111038.19144227404, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.004, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051481954E9, 0.0, 2025-02-25 00:44:11.481
141.0, 111132.35934166424, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.004, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051482044E9, 0.0, 2025-02-25 00:44:11.482
142.0, 110941.25192657136, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.004, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051482127E9, 0.0, 2025-02-25 00:44:11.482
143.0, 110722.29423788718, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.004, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74043705148221E9, 0.0, 2025-02-25 00:44:11.482
144.0, 110792.83634338813, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.004, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051482319E9, 0.0, 2025-02-25 00:44:11.482
145.0, 111046.79686388932, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.004, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051541285E9, 0.0, 2025-02-25 00:44:11.541
146.0, 111144.1834144811, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.004, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051541405E9, 0.0, 2025-02-25 00:44:11.541
147.0, 110954.48415928891, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.304, 0.008, 0.9480000000000001, 192.0, 9.0, 128.0, 0.0, 64.0, 29.0, 160.0, 0.0, 0.0, 0.0, 1.740437051541499E9, 0.0, 2025-02-25 00:44:11.541
148.0, 110722.45070009837, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.304, 0.008, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051541603E9, 0.0, 2025-02-25 00:44:11.541
149.0, 110783.26979676126, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.304, 0.008, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74043705154183E9, 0.0, 2025-02-25 00:44:11.541
150.0, 111042.10299755371, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.304, 0.008, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051541919E9, 0.0, 2025-02-25 00:44:11.541
151.0, 111141.232984213, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.304, 0.008, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051542021E9, 0.0, 2025-02-25 00:44:11.542
152.0, 110941.00605738236, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.304, 0.008, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051542105E9, 0.0, 2025-02-25 00:44:11.542
153.0, 110708.2349906248, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.304, 0.008, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051542185E9, 0.0, 2025-02-25 00:44:11.542
154.0, 110778.48652344782, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.304, 0.008, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051542261E9, 0.0, 2025-02-25 00:44:11.542
155.0, 111044.02524757686, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.304, 0.008, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051542348E9, 0.0, 2025-02-25 00:44:11.542
156.0, 111146.0833127598, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.304, 0.008, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051542428E9, 0.0, 2025-02-25 00:44:11.542
157.0, 110945.69992371797, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.012, 0.9520000000000001, 192.0, 9.0, 96.0, 0.0, 96.0, 29.0, 192.0, 0.0, 0.0, 0.0, 1.740437051542511E9, 0.0, 2025-02-25 00:44:11.542
158.0, 110723.61299081004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.012, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051542596E9, 0.0, 2025-02-25 00:44:11.542
159.0, 110787.58368344113, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.012, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051542678E9, 0.0, 2025-02-25 00:44:11.542
160.0, 111037.83381436275, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.012, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051601973E9, 0.0, 2025-02-25 00:44:11.601
161.0, 111141.05417025735, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.012, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051602116E9, 0.0, 2025-02-25 00:44:11.602
162.0, 110944.06824637274, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.012, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051602203E9, 0.0, 2025-02-25 00:44:11.602
163.0, 110714.13585116099, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.012, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051602321E9, 0.0, 2025-02-25 00:44:11.602
164.0, 110777.12306703605, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.012, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051602371E9, 0.0, 2025-02-25 00:44:11.602
165.0, 111035.7103986395, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.012, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051602415E9, 0.0, 2025-02-25 00:44:11.602
166.0, 111139.10956848974, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.302, 0.008, 0.9460000000000001, 192.0, 9.0, 112.0, 0.0, 64.0, 29.0, 144.0, 0.0, 0.0, 0.0, 1.740437051602458E9, 0.0, 2025-02-25 00:44:11.602
167.0, 110946.2363655849, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.302, 0.008, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051602575E9, 0.0, 2025-02-25 00:44:11.602
168.0, 110722.69656928738, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.302, 0.008, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74043705160262E9, 0.0, 2025-02-25 00:44:11.602
169.0, 110774.66437514596, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.302, 0.008, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051602664E9, 0.0, 2025-02-25 00:44:11.602
170.0, 111030.23422124794, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.302, 0.008, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051602707E9, 0.0, 2025-02-25 00:44:11.602
171.0, 111141.54590863538, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.302, 0.008, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74043705160275E9, 0.0, 2025-02-25 00:44:11.602
172.0, 110967.47052281744, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.302, 0.008, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051602794E9, 0.0, 2025-02-25 00:44:11.602
173.0, 110731.30199090266, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.302, 0.008, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051602836E9, 0.0, 2025-02-25 00:44:11.602
174.0, 110770.149322766, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.302, 0.008, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051602879E9, 0.0, 2025-02-25 00:44:11.602
175.0, 111023.64045663363, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.302, 0.008, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051661834E9, 0.0, 2025-02-25 00:44:11.661
176.0, 111136.31560043283, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.006, 0.9500000000000001, 192.0, 9.0, 80.0, 0.0, 48.0, 29.0, 176.0, 0.0, 0.0, 0.0, 1.740437051662036E9, 0.0, 2025-02-25 00:44:11.662
177.0, 110958.55217677978, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.006, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051662218E9, 0.0, 2025-02-25 00:44:11.662
178.0, 110729.9832379798, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.006, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051662347E9, 0.0, 2025-02-25 00:44:11.662
179.0, 110775.67020364646, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.006, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051662483E9, 0.0, 2025-02-25 00:44:11.662
180.0, 111024.06513977828, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.006, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051662623E9, 0.0, 2025-02-25 00:44:11.662
181.0, 111138.43901615609, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.006, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051662752E9, 0.0, 2025-02-25 00:44:11.662
182.0, 110960.16150238056, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.006, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051662898E9, 0.0, 2025-02-25 00:44:11.662
183.0, 110726.56342107814, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.006, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051663098E9, 0.0, 2025-02-25 00:44:11.663
184.0, 110774.1502850235, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.006, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051663376E9, 0.0, 2025-02-25 00:44:11.663
185.0, 111020.95824729899, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.298, 0.006, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051663499E9, 0.0, 2025-02-25 00:44:11.663
186.0, 111133.4322253981, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.01, 0.9480000000000001, 192.0, 9.0, 96.0, 0.0, 80.0, 29.0, 160.0, 0.0, 0.0, 0.0, 1.740437051663585E9, 0.0, 2025-02-25 00:44:11.663
187.0, 110952.78542671031, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.01, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051663647E9, 0.0, 2025-02-25 00:44:11.663
188.0, 110715.58871455058, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.01, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051663705E9, 0.0, 2025-02-25 00:44:11.663
189.0, 110772.07157278915, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.01, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051663784E9, 0.0, 2025-02-25 00:44:11.663
190.0, 111029.67542763657, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.01, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051722136E9, 0.0, 2025-02-25 00:44:11.722
191.0, 111141.4341499131, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.01, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051722288E9, 0.0, 2025-02-25 00:44:11.722
192.0, 110966.37528733913, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.01, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051722357E9, 0.0, 2025-02-25 00:44:11.722
193.0, 110741.69555207438, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.01, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051722402E9, 0.0, 2025-02-25 00:44:11.722
194.0, 110781.39225022701, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.01, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051722446E9, 0.0, 2025-02-25 00:44:11.722
195.0, 111033.05054104932, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.01, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051722489E9, 0.0, 2025-02-25 00:44:11.722
196.0, 111142.84230981379, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.296, 0.014, 0.9480000000000001, 192.0, 9.0, 64.0, 0.0, 112.0, 29.0, 160.0, 0.0, 0.0, 0.0, 1.740437051722533E9, 0.0, 2025-02-25 00:44:11.722
197.0, 110966.62115652814, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.296, 0.014, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051722579E9, 0.0, 2025-02-25 00:44:11.722
198.0, 110739.97446775132, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.296, 0.014, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051722623E9, 0.0, 2025-02-25 00:44:11.722
199.0, 110785.21439852887, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.296, 0.014, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051722666E9, 0.0, 2025-02-25 00:44:11.722
200.0, 111030.79301485933, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.296, 0.014, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051722709E9, 0.0, 2025-02-25 00:44:11.722
201.0, 111141.54590863538, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.296, 0.014, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051722753E9, 0.0, 2025-02-25 00:44:11.722
202.0, 110971.24796763039, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.296, 0.014, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051722865E9, 0.0, 2025-02-25 00:44:11.722
203.0, 110741.96377300785, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.296, 0.014, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051722942E9, 0.0, 2025-02-25 00:44:11.722
204.0, 110785.43791597342, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.296, 0.014, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051723028E9, 0.0, 2025-02-25 00:44:11.723
205.0, 111030.4577386925, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.296, 0.014, 0.9460000000000001, 192.0, 9.0, 64.0, 0.0, 112.0, 29.0, 144.0, 0.0, 0.0, 0.0, 1.740437051781293E9, 0.0, 2025-02-25 00:44:11.781
206.0, 111148.989039539, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.296, 0.014, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051781419E9, 0.0, 2025-02-25 00:44:11.781
207.0, 110976.38886885511, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.296, 0.014, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051781515E9, 0.0, 2025-02-25 00:44:11.781
208.0, 110744.31070617566, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.296, 0.014, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051781742E9, 0.0, 2025-02-25 00:44:11.781
209.0, 110783.4486107169, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.296, 0.014, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74043705178187E9, 0.0, 2025-02-25 00:44:11.781
210.0, 111026.05444503481, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.296, 0.014, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051781942E9, 0.0, 2025-02-25 00:44:11.781
211.0, 111148.989039539, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.296, 0.014, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051782018E9, 0.0, 2025-02-25 00:44:11.782
212.0, 110964.83301697172, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.296, 0.014, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051782064E9, 0.0, 2025-02-25 00:44:11.782
213.0, 110732.33017114761, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.296, 0.014, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051782107E9, 0.0, 2025-02-25 00:44:11.782
214.0, 110782.12985779403, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.296, 0.014, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051782159E9, 0.0, 2025-02-25 00:44:11.782
215.0, 111033.96696257198, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.296, 0.014, 0.9460000000000001, 192.0, 9.0, 64.0, 0.0, 112.0, 29.0, 144.0, 0.0, 0.0, 0.0, 1.740437051782203E9, 0.0, 2025-02-25 00:44:11.782
216.0, 111151.984173296, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.296, 0.014, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74043705178227E9, 0.0, 2025-02-25 00:44:11.782
217.0, 110973.86312173166, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.296, 0.014, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051782339E9, 0.0, 2025-02-25 00:44:11.782
218.0, 110740.93559276291, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.296, 0.014, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051782404E9, 0.0, 2025-02-25 00:44:11.782
219.0, 110782.53218919423, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.296, 0.014, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051782566E9, 0.0, 2025-02-25 00:44:11.782
220.0, 111033.47522419397, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.296, 0.014, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051842545E9, 0.0, 2025-02-25 00:44:11.842
221.0, 111154.33110646381, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.296, 0.014, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051842689E9, 0.0, 2025-02-25 00:44:11.842
222.0, 110985.30721489277, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.296, 0.014, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051842774E9, 0.0, 2025-02-25 00:44:11.842
223.0, 110756.78297958172, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.296, 0.014, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74043705184286E9, 0.0, 2025-02-25 00:44:11.842
224.0, 110785.10263980659, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.296, 0.014, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74043705184294E9, 0.0, 2025-02-25 00:44:11.842
225.0, 111028.64724739162, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.296, 0.01, 0.9480000000000001, 192.0, 9.0, 64.0, 0.0, 80.0, 29.0, 160.0, 0.0, 0.0, 0.0, 1.740437051843043E9, 0.0, 2025-02-25 00:44:11.843
226.0, 111154.12994076371, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.296, 0.01, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740437051843128E9, 0.0, 2025-02-25 00:44:11.843
