%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
87.0, 1175.1653164822242, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.032, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935748862126E9, 0.0, 2025-03-02 19:15:48.862
88.0, 1192.1526422682575, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.032, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935748862161E9, 0.0, 2025-03-02 19:15:48.862
89.0, 1154.713470305618, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.032, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935748862184E9, 0.0, 2025-03-02 19:15:48.862
90.0, 1135.0215834404926, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.032, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935748862207E9, 0.0, 2025-03-02 19:15:48.862
91.0, 1136.6756125301854, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.032, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935748862229E9, 0.0, 2025-03-02 19:15:48.862
92.0, 1156.9933482400595, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.032, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935748862252E9, 0.0, 2025-03-02 19:15:48.862
93.0, 1177.9816362835927, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.032, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935748862275E9, 0.0, 2025-03-02 19:15:48.862
94.0, 1145.4374963566656, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.03, 0.986, 192.0, 2.0, 128.0, 0.0, 240.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.740935748862298E9, 0.0, 2025-03-02 19:15:48.862
95.0, 1129.8359787268614, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.03, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935748862323E9, 0.0, 2025-03-02 19:15:48.862
96.0, 1133.3675543508, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.03, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093574892156E9, 0.0, 2025-03-02 19:15:48.921
97.0, 1160.9496070086489, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.03, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935748921688E9, 0.0, 2025-03-02 19:15:48.921
98.0, 1178.808650828439, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.03, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935748921734E9, 0.0, 2025-03-02 19:15:48.921
99.0, 1143.0235079554925, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.03, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935748921777E9, 0.0, 2025-03-02 19:15:48.921
100.0, 1124.203339124124, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.03, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093574892182E9, 0.0, 2025-03-02 19:15:48.921
101.0, 1119.6212315107862, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.03, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935748921863E9, 0.0, 2025-03-02 19:15:48.921
102.0, 1141.3024236324338, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.03, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935748921907E9, 0.0, 2025-03-02 19:15:48.921
103.0, 1166.9845780115818, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.03, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935748921931E9, 0.0, 2025-03-02 19:15:48.921
104.0, 1135.043935184948, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.028, 0.984, 192.0, 2.0, 144.0, 0.0, 224.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.740935748921954E9, 0.0, 2025-03-02 19:15:48.921
105.0, 1113.9662401635933, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.028, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935748921978E9, 0.0, 2025-03-02 19:15:48.921
106.0, 1112.0216383959817, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.028, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935748922001E9, 0.0, 2025-03-02 19:15:48.922
107.0, 1136.4744468300876, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.028, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935748922024E9, 0.0, 2025-03-02 19:15:48.922
108.0, 1157.7756592959952, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.028, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935748922047E9, 0.0, 2025-03-02 19:15:48.922
109.0, 1129.1207229042916, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.028, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093574892207E9, 0.0, 2025-03-02 19:15:48.922
110.0, 1109.0041528945153, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.028, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935748922093E9, 0.0, 2025-03-02 19:15:48.922
111.0, 1114.2121093526018, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.028, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935748981824E9, 0.0, 2025-03-02 19:15:48.981
112.0, 1137.8379032418613, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.028, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935748981898E9, 0.0, 2025-03-02 19:15:48.981
113.0, 1161.0837174753806, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.082, 0.028, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935748981926E9, 0.0, 2025-03-02 19:15:48.981
114.0, 1127.4890455590541, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.026000000000000002, 0.984, 192.0, 2.0, 128.0, 0.0, 208.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.74093574898196E9, 0.0, 2025-03-02 19:15:48.981
115.0, 1105.7631499484958, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935748982075E9, 0.0, 2025-03-02 19:15:48.982
116.0, 1117.430760554166, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935748982101E9, 0.0, 2025-03-02 19:15:48.982
117.0, 1138.2849381309675, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935748982126E9, 0.0, 2025-03-02 19:15:48.982
118.0, 1156.1216302063026, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093574898215E9, 0.0, 2025-03-02 19:15:48.982
119.0, 1124.9856501800598, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935748982174E9, 0.0, 2025-03-02 19:15:48.982
120.0, 1105.4055220372109, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935748982199E9, 0.0, 2025-03-02 19:15:48.982
121.0, 1107.014847637993, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935748982223E9, 0.0, 2025-03-02 19:15:48.982
122.0, 1125.8350164693613, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935748982247E9, 0.0, 2025-03-02 19:15:48.982
123.0, 1146.5997870683418, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.026000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935748982272E9, 0.0, 2025-03-02 19:15:48.982
124.0, 1127.2878798589563, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.032, 0.986, 192.0, 2.0, 112.0, 1.0, 0.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.740935748982296E9, 0.0, 2025-03-02 19:15:48.982
125.0, 1104.3102865589008, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.032, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935748982321E9, 0.0, 2025-03-02 19:15:48.982
126.0, 1104.0867691143476, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.032, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749042218E9, 0.0, 2025-03-02 19:15:49.042
127.0, 1130.2159583826017, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.032, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749042264E9, 0.0, 2025-03-02 19:15:49.042
128.0, 1150.2431214145568, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.032, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749042289E9, 0.0, 2025-03-02 19:15:49.042
129.0, 1118.593051265842, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.032, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749042312E9, 0.0, 2025-03-02 19:15:49.042
130.0, 1104.243231325535, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.032, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749042335E9, 0.0, 2025-03-02 19:15:49.042
131.0, 1100.3540277903114, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.032, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749042358E9, 0.0, 2025-03-02 19:15:49.042
132.0, 1125.5667955358977, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.032, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093574904238E9, 0.0, 2025-03-02 19:15:49.042
133.0, 1151.651281315241, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.028, 0.986, 192.0, 2.0, 80.0, 0.0, 224.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.740935749042455E9, 0.0, 2025-03-02 19:15:49.042
134.0, 1112.7368942185515, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093574904248E9, 0.0, 2025-03-02 19:15:49.042
135.0, 1095.9283823881606, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749042503E9, 0.0, 2025-03-02 19:15:49.042
136.0, 1098.8341091673506, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749042535E9, 0.0, 2025-03-02 19:15:49.042
137.0, 1125.1868158801576, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749042558E9, 0.0, 2025-03-02 19:15:49.042
138.0, 1148.879665002783, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749042581E9, 0.0, 2025-03-02 19:15:49.042
139.0, 1117.4978157875319, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749042603E9, 0.0, 2025-03-02 19:15:49.042
140.0, 1083.7019781711076, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749042626E9, 0.0, 2025-03-02 19:15:49.042
141.0, 1085.4677659830768, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749102447E9, 0.0, 2025-03-02 19:15:49.102
142.0, 1122.973993179082, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.074, 0.028, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749102511E9, 0.0, 2025-03-02 19:15:49.102
143.0, 1145.3704411232998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.02, 0.988, 192.0, 2.0, 96.0, 0.0, 160.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.740935749102556E9, 0.0, 2025-03-02 19:15:49.102
144.0, 1109.138263361247, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.02, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749102582E9, 0.0, 2025-03-02 19:15:49.102
145.0, 1086.361835761289, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.02, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749102604E9, 0.0, 2025-03-02 19:15:49.102
146.0, 1086.0489113389149, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.02, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749102627E9, 0.0, 2025-03-02 19:15:49.102
147.0, 1108.4006557942218, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.02, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093574910265E9, 0.0, 2025-03-02 19:15:49.102
148.0, 1131.5123595610094, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.02, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749102672E9, 0.0, 2025-03-02 19:15:49.102
149.0, 1101.9186499021828, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.02, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749102695E9, 0.0, 2025-03-02 19:15:49.102
150.0, 1078.695187413119, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.02, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749102782E9, 0.0, 2025-03-02 19:15:49.102
151.0, 1084.1266613157584, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.02, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749102837E9, 0.0, 2025-03-02 19:15:49.102
152.0, 1108.177138349669, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.076, 0.02, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749102881E9, 0.0, 2025-03-02 19:15:49.102
153.0, 1129.2101298821128, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.02, 0.984, 192.0, 2.0, 112.0, 0.0, 160.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.740935749102924E9, 0.0, 2025-03-02 19:15:49.102
154.0, 1093.179117820158, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.02, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749102969E9, 0.0, 2025-03-02 19:15:49.102
155.0, 1071.4532222095993, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.02, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749103012E9, 0.0, 2025-03-02 19:15:49.103
156.0, 1085.624228194264, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.02, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749161317E9, 0.0, 2025-03-02 19:15:49.161
157.0, 1109.0041528945153, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.02, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093574916138E9, 0.0, 2025-03-02 19:15:49.161
158.0, 1123.1975106236353, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.02, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749161426E9, 0.0, 2025-03-02 19:15:49.161
159.0, 1089.9604666185935, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.02, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749161474E9, 0.0, 2025-03-02 19:15:49.161
160.0, 1067.0499285519038, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.02, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749161534E9, 0.0, 2025-03-02 19:15:49.161
161.0, 1076.884696112239, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.02, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093574916156E9, 0.0, 2025-03-02 19:15:49.161
162.0, 1105.718446459585, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.02, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749161582E9, 0.0, 2025-03-02 19:15:49.161
163.0, 1121.8564059563168, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.02, 0.986, 192.0, 2.0, 112.0, 0.0, 160.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.740935749161605E9, 0.0, 2025-03-02 19:15:49.161
164.0, 1090.854536396806, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.02, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74093574916163E9, 0.0, 2025-03-02 19:15:49.161
165.0, 1069.8662483532726, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.02, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749161653E9, 0.0, 2025-03-02 19:15:49.161
166.0, 1071.4085187206888, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.02, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749161675E9, 0.0, 2025-03-02 19:15:49.161
167.0, 1097.0236178664707, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.02, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749161698E9, 0.0, 2025-03-02 19:15:49.161
168.0, 1113.7650744634957, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.02, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749161787E9, 0.0, 2025-03-02 19:15:49.161
169.0, 1082.3385217593338, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.02, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749161811E9, 0.0, 2025-03-02 19:15:49.161
170.0, 1062.7807453609403, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.02, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749161834E9, 0.0, 2025-03-02 19:15:49.161
171.0, 1062.914855827672, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.02, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749221604E9, 0.0, 2025-03-02 19:15:49.221
172.0, 1087.658236939697, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.078, 0.02, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749221654E9, 0.0, 2025-03-02 19:15:49.221
173.0, 1113.3403913188447, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.084, 0.022, 0.988, 192.0, 2.0, 160.0, 0.0, 176.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.74093574922168E9, 0.0, 2025-03-02 19:15:49.221
174.0, 1083.232591537546, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.084, 0.022, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749221706E9, 0.0, 2025-03-02 19:15:49.221
175.0, 1062.8478005943061, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.084, 0.022, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749221729E9, 0.0, 2025-03-02 19:15:49.221
176.0, 1064.9935680620156, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.084, 0.022, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749221753E9, 0.0, 2025-03-02 19:15:49.221
177.0, 1083.4784607265547, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.084, 0.022, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749221775E9, 0.0, 2025-03-02 19:15:49.221
178.0, 1104.4220452811774, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.084, 0.022, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749221798E9, 0.0, 2025-03-02 19:15:49.221
179.0, 1074.5377629444317, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.084, 0.022, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749221821E9, 0.0, 2025-03-02 19:15:49.221
180.0, 1057.0810505248369, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.084, 0.022, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740935749221845E9, 0.0, 2025-03-02 19:15:49.221
